Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Trinidad and Tobago,TTO,2021-12-03,46.08,
Trinidad and Tobago,TTO,2021-12-04,46.17,
Trinidad and Tobago,TTO,2021-12-05,46.2,
Trinidad and Tobago,TTO,2021-12-06,46.22,
Trinidad and Tobago,TTO,2021-12-07,46.32,
Trinidad and Tobago,TTO,2021-12-08,46.4,
Trinidad and Tobago,TTO,2021-12-09,46.47,
Trinidad and Tobago,TTO,2021-12-10,46.54,
Trinidad and Tobago,TTO,2021-12-11,46.61,
Trinidad and Tobago,TTO,2021-12-12,46.64,
Trinidad and Tobago,TTO,2021-12-13,46.65,
Trinidad and Tobago,TTO,2021-12-14,46.74,
Trinidad and Tobago,TTO,2021-12-15,46.81,
Trinidad and Tobago,TTO,2021-12-16,46.88,
Trinidad and Tobago,TTO,2021-12-17,46.94,
Trinidad and Tobago,TTO,2021-12-18,47.01,
Trinidad and Tobago,TTO,2021-12-19,47.03,
Trinidad and Tobago,TTO,2021-12-20,47.04,
Trinidad and Tobago,TTO,2021-12-21,47.15,
Trinidad and Tobago,TTO,2021-12-22,47.23,
Trinidad and Tobago,TTO,2021-12-23,47.3,
Trinidad and Tobago,TTO,2021-12-24,47.35,
Trinidad and Tobago,TTO,2021-12-25,47.36,
Trinidad and Tobago,TTO,2021-12-26,47.36,
Trinidad and Tobago,TTO,2021-12-27,47.36,
Trinidad and Tobago,TTO,2021-12-28,47.36,
Trinidad and Tobago,TTO,2021-12-29,47.49,
Trinidad and Tobago,TTO,2021-12-30,47.58,
Trinidad and Tobago,TTO,2021-12-31,47.65,
Trinidad and Tobago,TTO,2022-01-01,47.67,
Trinidad and Tobago,TTO,2022-01-02,47.67,
Trinidad and Tobago,TTO,2022-01-03,47.67,
Trinidad and Tobago,TTO,2022-01-04,47.75,
Trinidad and Tobago,TTO,2022-01-05,47.84,
Trinidad and Tobago,TTO,2022-01-06,47.91,
Trinidad and Tobago,TTO,2022-01-07,47.97,
Trinidad and Tobago,TTO,2022-01-08,48.04,
Trinidad and Tobago,TTO,2022-01-09,48.06,
Trinidad and Tobago,TTO,2022-01-11,48.16,
Trinidad and Tobago,TTO,2022-01-12,48.24,
Trinidad and Tobago,TTO,2022-01-13,48.31,
Trinidad and Tobago,TTO,2022-01-14,48.36,
Trinidad and Tobago,TTO,2022-01-15,48.4,
Trinidad and Tobago,TTO,2022-01-16,48.42,
Trinidad and Tobago,TTO,2022-01-17,48.42,
Trinidad and Tobago,TTO,2022-01-18,48.46,
Trinidad and Tobago,TTO,2022-01-19,48.53,
Trinidad and Tobago,TTO,2022-01-20,48.62,
Trinidad and Tobago,TTO,2022-01-21,48.7,
Trinidad and Tobago,TTO,2022-01-22,48.74,
Trinidad and Tobago,TTO,2022-01-23,48.75,
Trinidad and Tobago,TTO,2022-01-24,48.75,
Trinidad and Tobago,TTO,2022-01-25,48.84,
Trinidad and Tobago,TTO,2022-01-26,48.92,
Trinidad and Tobago,TTO,2022-01-27,49,
Trinidad and Tobago,TTO,2022-01-28,49.07,
Trinidad and Tobago,TTO,2022-01-29,49.15,
Trinidad and Tobago,TTO,2022-01-30,49.18,
Trinidad and Tobago,TTO,2022-02-01,49.26,
Trinidad and Tobago,TTO,2022-02-02,49.33,
Trinidad and Tobago,TTO,2022-02-03,49.39,
Trinidad and Tobago,TTO,2022-02-04,49.44,
Trinidad and Tobago,TTO,2022-02-05,49.5,
Trinidad and Tobago,TTO,2022-02-06,49.52,
Tunisia,TUN,2021-04-07,0.03,
Tunisia,TUN,2021-04-08,0.04,
Tunisia,TUN,2021-04-09,0.04,
Tunisia,TUN,2021-04-10,0.07,
Tunisia,TUN,2021-04-11,0.07,
Tunisia,TUN,2021-04-12,0.07,
Tunisia,TUN,2021-04-13,0.07,
Tunisia,TUN,2021-04-14,0.07,
Tunisia,TUN,2021-04-15,0.09,
Tunisia,TUN,2021-04-18,0.28,
Tunisia,TUN,2021-04-19,0.35,
Tunisia,TUN,2021-04-20,0.4,
Tunisia,TUN,2021-04-21,0.43,
Tunisia,TUN,2021-04-22,0.45,
Tunisia,TUN,2021-04-23,0.48,
Tunisia,TUN,2021-04-24,0.52,
Tunisia,TUN,2021-04-25,0.55,
Tunisia,TUN,2021-04-26,0.58,
Tunisia,TUN,2021-04-27,0.63,
Tunisia,TUN,2021-04-28,0.68,
Tunisia,TUN,2021-04-30,0.75,
Tunisia,TUN,2021-05-01,0.79,
Tunisia,TUN,2021-05-02,0.85,
Tunisia,TUN,2021-05-03,0.87,
Tunisia,TUN,2021-05-04,0.9,
Tunisia,TUN,2021-05-05,0.95,
Tunisia,TUN,2021-05-06,1.04,
Tunisia,TUN,2021-05-07,1.15,
Tunisia,TUN,2021-05-08,1.25,
Tunisia,TUN,2021-05-09,1.31,
Tunisia,TUN,2021-05-10,1.38,
Tunisia,TUN,2021-05-15,1.5,
Tunisia,TUN,2021-05-16,1.56,
Tunisia,TUN,2021-05-17,1.64,
Tunisia,TUN,2021-05-18,1.73,
Tunisia,TUN,2021-05-19,1.82,
Tunisia,TUN,2021-05-21,2.04,
Tunisia,TUN,2021-05-22,2.13,
Tunisia,TUN,2021-05-23,2.18,
Tunisia,TUN,2021-05-24,2.24,
Tunisia,TUN,2021-05-25,2.28,
Tunisia,TUN,2021-05-26,2.3,
Tunisia,TUN,2021-05-27,2.33,
Tunisia,TUN,2021-05-28,2.36,
Tunisia,TUN,2021-05-29,2.42,
Tunisia,TUN,2021-05-30,2.5,
Tunisia,TUN,2021-05-31,2.55,
Tunisia,TUN,2021-06-01,2.61,
Tunisia,TUN,2021-06-02,2.65,
Tunisia,TUN,2021-06-03,2.71,
Tunisia,TUN,2021-06-04,2.76,
Tunisia,TUN,2021-06-05,2.83,
Tunisia,TUN,2021-06-06,2.89,
Tunisia,TUN,2021-06-07,2.95,
Tunisia,TUN,2021-06-08,2.95,
Tunisia,TUN,2021-06-09,2.95,
Tunisia,TUN,2021-06-10,2.96,
Tunisia,TUN,2021-06-11,2.96,
Tunisia,TUN,2021-06-12,3.03,
Tunisia,TUN,2021-06-13,3.09,
Tunisia,TUN,2021-06-14,3.13,
Tunisia,TUN,2021-06-15,3.16,
Tunisia,TUN,2021-06-16,3.19,
Tunisia,TUN,2021-06-17,3.2,
Tunisia,TUN,2021-06-18,3.28,
Tunisia,TUN,2021-06-19,3.39,
Tunisia,TUN,2021-06-20,3.5,
Tunisia,TUN,2021-06-21,3.59,
Tunisia,TUN,2021-06-22,3.67,
Tunisia,TUN,2021-06-23,3.74,
Tunisia,TUN,2021-06-24,3.87,
Tunisia,TUN,2021-06-25,3.99,
Tunisia,TUN,2021-06-26,4.16,
Tunisia,TUN,2021-06-27,4.3,
Tunisia,TUN,2021-06-28,4.46,
Tunisia,TUN,2021-06-29,4.6,
Tunisia,TUN,2021-06-30,4.64,
Tunisia,TUN,2021-07-01,4.74,
Tunisia,TUN,2021-07-02,4.78,
Tunisia,TUN,2021-07-03,4.81,
Tunisia,TUN,2021-07-04,4.87,
Tunisia,TUN,2021-07-05,4.96,
Tunisia,TUN,2021-07-06,5.03,
Tunisia,TUN,2021-07-07,5.1,
Tunisia,TUN,2021-07-08,5.15,
Tunisia,TUN,2021-07-09,5.18,
Tunisia,TUN,2021-07-10,5.22,
Tunisia,TUN,2021-07-11,5.29,
Tunisia,TUN,2021-07-12,5.45,
Tunisia,TUN,2021-07-13,5.67,
Tunisia,TUN,2021-07-14,5.89,
Tunisia,TUN,2021-07-15,6.1,
Tunisia,TUN,2021-07-16,6.33,
Tunisia,TUN,2021-07-17,6.55,
Tunisia,TUN,2021-07-18,6.72,
Tunisia,TUN,2021-07-19,6.92,
Tunisia,TUN,2021-07-25,7.86,
Tunisia,TUN,2021-07-26,8.07,
Tunisia,TUN,2021-08-07,11.77,
Tunisia,TUN,2021-08-13,12.38,
Tunisia,TUN,2021-08-14,12.47,
Tunisia,TUN,2021-08-16,13.17,
Tunisia,TUN,2021-08-17,13.4,
Tunisia,TUN,2021-08-18,13.59,
Tunisia,TUN,2021-08-19,13.78,
Tunisia,TUN,2021-08-20,14.01,
Tunisia,TUN,2021-08-22,14.37,
Tunisia,TUN,2021-08-23,14.54,
Tunisia,TUN,2021-08-24,14.58,
Tunisia,TUN,2021-08-25,14.62,
Tunisia,TUN,2021-08-26,14.77,
Tunisia,TUN,2021-08-27,14.92,
Tunisia,TUN,2021-08-28,15.04,
Tunisia,TUN,2021-08-29,17.89,
Tunisia,TUN,2021-08-30,18.06,
Tunisia,TUN,2021-09-03,18.28,
Tunisia,TUN,2021-09-04,20.94,
Tunisia,TUN,2021-09-05,21.05,
Tunisia,TUN,2021-09-06,21.16,
Tunisia,TUN,2021-09-07,21.29,
Tunisia,TUN,2021-09-08,21.45,
Tunisia,TUN,2021-09-10,21.78,
Tunisia,TUN,2021-09-11,24.97,
Tunisia,TUN,2021-09-12,25.1,
Tunisia,TUN,2021-09-14,25.57,
Tunisia,TUN,2021-09-15,25.86,
Tunisia,TUN,2021-09-16,26.21,
Tunisia,TUN,2021-09-18,26.89,
Tunisia,TUN,2021-09-19,27.14,
Tunisia,TUN,2021-09-20,27.33,
Tunisia,TUN,2021-09-21,27.53,
Tunisia,TUN,2021-09-22,27.85,
Tunisia,TUN,2021-09-23,28.13,
Tunisia,TUN,2021-09-24,28.38,
Tunisia,TUN,2021-09-25,28.64,
Tunisia,TUN,2021-09-27,31.57,
Tunisia,TUN,2021-09-28,31.89,
Tunisia,TUN,2021-10-01,32.35,
Tunisia,TUN,2021-10-02,32.52,
Tunisia,TUN,2021-10-03,32.64,
Tunisia,TUN,2021-10-04,32.92,
Tunisia,TUN,2021-10-05,33.15,
Tunisia,TUN,2021-10-06,33.29,
Tunisia,TUN,2021-10-07,33.45,
Tunisia,TUN,2021-10-08,33.63,
Tunisia,TUN,2021-10-09,33.92,
Tunisia,TUN,2021-10-10,34.13,
Tunisia,TUN,2021-10-11,34.31,
Tunisia,TUN,2021-10-12,34.46,
Tunisia,TUN,2021-10-13,34.62,
Tunisia,TUN,2021-10-14,34.77,
Tunisia,TUN,2021-10-15,34.87,
Tunisia,TUN,2021-10-16,35.1,
Tunisia,TUN,2021-10-17,35.24,
Tunisia,TUN,2021-10-18,35.38,
Tunisia,TUN,2021-10-19,35.52,
Tunisia,TUN,2021-10-20,35.71,
Tunisia,TUN,2021-10-21,35.94,
Tunisia,TUN,2021-10-22,36.21,
Tunisia,TUN,2021-10-23,36.38,
Tunisia,TUN,2021-10-24,36.5,
Tunisia,TUN,2021-10-25,36.84,
Tunisia,TUN,2021-10-28,37.46,
Tunisia,TUN,2021-10-29,37.66,
Tunisia,TUN,2021-10-30,37.84,
Tunisia,TUN,2021-11-01,38.15,
Tunisia,TUN,2021-11-02,38.27,
Tunisia,TUN,2021-11-03,38.42,
Tunisia,TUN,2021-11-04,38.53,
Tunisia,TUN,2021-11-05,38.67,
Tunisia,TUN,2021-11-06,38.75,
Tunisia,TUN,2021-11-07,38.91,
Tunisia,TUN,2021-11-08,38.98,
Tunisia,TUN,2021-11-09,39.24,
Tunisia,TUN,2021-11-10,39.42,
Tunisia,TUN,2021-11-11,39.58,
Tunisia,TUN,2021-11-12,39.76,
Tunisia,TUN,2021-11-13,39.9,
Tunisia,TUN,2021-11-14,39.99,
Tunisia,TUN,2021-11-15,40.18,
Tunisia,TUN,2021-11-16,40.3,
Tunisia,TUN,2021-11-17,40.39,
Tunisia,TUN,2021-11-18,40.47,
Tunisia,TUN,2021-11-19,40.58,
Tunisia,TUN,2021-11-20,40.69,
Tunisia,TUN,2021-11-22,41.87,
Tunisia,TUN,2021-11-23,42.01,
Tunisia,TUN,2021-11-24,42.14,
Tunisia,TUN,2021-11-25,42.34,
Tunisia,TUN,2021-11-26,42.49,
Tunisia,TUN,2021-11-27,42.64,
Tunisia,TUN,2021-11-28,42.77,
Tunisia,TUN,2021-11-29,42.97,
Tunisia,TUN,2021-11-30,43.2,
Tunisia,TUN,2021-12-01,43.37,
Tunisia,TUN,2021-12-02,43.5,
Tunisia,TUN,2021-12-03,43.67,
Tunisia,TUN,2021-12-04,43.83,
Tunisia,TUN,2021-12-05,43.96,
Tunisia,TUN,2021-12-06,44.08,
Tunisia,TUN,2021-12-07,44.2,
Tunisia,TUN,2021-12-08,44.34,
Tunisia,TUN,2021-12-09,44.46,
Tunisia,TUN,2021-12-10,44.61,
Tunisia,TUN,2021-12-11,44.77,
Tunisia,TUN,2021-12-12,44.89,
Tunisia,TUN,2021-12-13,45.06,
Tunisia,TUN,2021-12-14,45.22,
Tunisia,TUN,2021-12-15,45.38,
Tunisia,TUN,2021-12-16,45.55,
Tunisia,TUN,2021-12-17,45.68,
Tunisia,TUN,2021-12-18,45.86,
Tunisia,TUN,2021-12-19,46.04,
Tunisia,TUN,2021-12-20,46.26,
Tunisia,TUN,2021-12-23,47.22,
Tunisia,TUN,2021-12-24,47.42,
Tunisia,TUN,2021-12-26,48.38,
Tunisia,TUN,2021-12-27,48.58,
Tunisia,TUN,2021-12-28,48.85,
Tunisia,TUN,2021-12-29,49.1,
Tunisia,TUN,2021-12-30,49.46,
Tunisia,TUN,2021-12-31,49.62,
Tunisia,TUN,2022-01-01,49.71,
Tunisia,TUN,2022-01-02,49.79,
Tunisia,TUN,2022-01-04,50.27,
Tunisia,TUN,2022-01-05,50.4,
Tunisia,TUN,2022-01-06,50.5,
Tunisia,TUN,2022-01-07,50.57,
Tunisia,TUN,2022-01-08,50.64,
Tunisia,TUN,2022-01-09,50.71,
Tunisia,TUN,2022-01-10,50.77,
Tunisia,TUN,2022-01-11,50.85,
Tunisia,TUN,2022-01-12,50.93,
Tunisia,TUN,2022-01-13,51,
Tunisia,TUN,2022-01-14,51.08,
Tunisia,TUN,2022-01-15,51.17,
Tunisia,TUN,2022-01-16,51.25,
Tunisia,TUN,2022-01-17,51.31,
Tunisia,TUN,2022-01-18,51.38,
Tunisia,TUN,2022-01-19,51.45,
Tunisia,TUN,2022-01-21,51.74,
Tunisia,TUN,2022-01-22,51.84,
Tunisia,TUN,2022-01-23,51.89,
Tunisia,TUN,2022-01-24,51.96,
Tunisia,TUN,2022-01-25,52,
Tunisia,TUN,2022-01-26,52.04,
Tunisia,TUN,2022-01-27,52.09,
Tunisia,TUN,2022-01-28,52.13,
Tunisia,TUN,2022-01-29,52.17,
Tunisia,TUN,2022-01-30,52.2,
Tunisia,TUN,2022-01-31,52.23,
Tunisia,TUN,2022-02-01,52.46,
Tunisia,TUN,2022-02-02,52.47,
Tunisia,TUN,2022-02-03,52.49,
Turkey,TUR,2021-02-12,0.4,
Turkey,TUR,2021-02-13,0.54,
Turkey,TUR,2021-02-14,0.57,
Turkey,TUR,2021-02-15,0.67,
Turkey,TUR,2021-02-16,0.76,
Turkey,TUR,2021-02-17,0.88,
Turkey,TUR,2021-02-18,1.02,
Turkey,TUR,2021-02-19,1.15,
Turkey,TUR,2021-02-20,1.21,
Turkey,TUR,2021-02-21,1.24,
Turkey,TUR,2021-02-22,1.29,
Turkey,TUR,2021-02-23,1.39,
Turkey,TUR,2021-02-24,1.49,
Turkey,TUR,2021-02-25,1.64,
Turkey,TUR,2021-02-26,1.83,
Turkey,TUR,2021-02-27,1.95,
Turkey,TUR,2021-02-28,1.97,
Turkey,TUR,2021-03-01,2.12,
Turkey,TUR,2021-03-02,2.29,
Turkey,TUR,2021-03-03,2.44,
Turkey,TUR,2021-03-04,2.59,
Turkey,TUR,2021-03-05,2.72,
Turkey,TUR,2021-03-06,2.79,
Turkey,TUR,2021-03-07,2.81,
Turkey,TUR,2021-03-08,2.87,
Turkey,TUR,2021-03-09,2.99,
Turkey,TUR,2021-03-10,3.07,
Turkey,TUR,2021-03-11,3.17,
Turkey,TUR,2021-03-12,3.39,
Turkey,TUR,2021-03-13,3.57,
Turkey,TUR,2021-03-14,3.64,
Turkey,TUR,2021-03-15,3.94,
Turkey,TUR,2021-03-16,4.41,
Turkey,TUR,2021-03-17,4.9,
Turkey,TUR,2021-03-18,5.22,
Turkey,TUR,2021-03-19,5.69,
Turkey,TUR,2021-03-20,5.9,
Turkey,TUR,2021-03-21,5.93,
Turkey,TUR,2021-03-22,6.14,
Turkey,TUR,2021-03-23,6.46,
Turkey,TUR,2021-03-24,6.86,
Turkey,TUR,2021-03-25,7.13,
Turkey,TUR,2021-03-26,7.4,
Turkey,TUR,2021-03-27,7.57,
Turkey,TUR,2021-03-29,7.74,
Turkey,TUR,2021-03-30,7.86,
Turkey,TUR,2021-03-31,8.04,
Turkey,TUR,2021-04-01,8.16,
Turkey,TUR,2021-04-02,8.24,
Turkey,TUR,2021-04-03,8.38,
Turkey,TUR,2021-04-04,8.39,
Turkey,TUR,2021-04-05,8.46,
Turkey,TUR,2021-04-06,8.56,
Turkey,TUR,2021-04-07,8.64,
Turkey,TUR,2021-04-08,8.78,
Turkey,TUR,2021-04-09,8.87,
Turkey,TUR,2021-04-10,8.91,
Turkey,TUR,2021-04-11,8.92,
Turkey,TUR,2021-04-12,8.96,
Turkey,TUR,2021-04-13,9.02,
Turkey,TUR,2021-04-14,9.07,
Turkey,TUR,2021-04-15,9.1,
Turkey,TUR,2021-04-16,9.14,
Turkey,TUR,2021-04-17,9.15,
Turkey,TUR,2021-04-18,9.16,
Turkey,TUR,2021-04-19,9.19,
Turkey,TUR,2021-04-20,9.24,
Turkey,TUR,2021-04-21,9.27,
Turkey,TUR,2021-04-22,9.33,
Turkey,TUR,2021-04-23,9.34,
Turkey,TUR,2021-04-24,9.35,
Turkey,TUR,2021-04-25,9.36,
Turkey,TUR,2021-04-26,9.53,
Turkey,TUR,2021-04-27,9.75,
Turkey,TUR,2021-04-28,10.14,
Turkey,TUR,2021-04-29,10.49,
Turkey,TUR,2021-04-30,10.71,
Turkey,TUR,2021-05-01,10.76,
Turkey,TUR,2021-05-02,10.83,
Turkey,TUR,2021-05-03,11.01,
Turkey,TUR,2021-05-04,11.28,
Turkey,TUR,2021-05-05,11.57,
Turkey,TUR,2021-05-06,11.85,
Turkey,TUR,2021-05-07,12.01,
Turkey,TUR,2021-05-08,12.12,
Turkey,TUR,2021-05-09,12.15,
Turkey,TUR,2021-05-10,12.23,
Turkey,TUR,2021-05-11,12.37,
Turkey,TUR,2021-05-12,12.51,
Turkey,TUR,2021-05-13,12.55,
Turkey,TUR,2021-05-14,12.64,
Turkey,TUR,2021-05-15,12.69,
Turkey,TUR,2021-05-16,12.73,
Turkey,TUR,2021-05-17,12.89,
Turkey,TUR,2021-05-18,13.33,
Turkey,TUR,2021-05-19,13.47,
Turkey,TUR,2021-05-20,13.61,
Turkey,TUR,2021-05-21,13.96,
Turkey,TUR,2021-05-22,13.99,
Turkey,TUR,2021-05-23,14.11,
Turkey,TUR,2021-05-24,14.16,
Turkey,TUR,2021-05-25,14.28,
Turkey,TUR,2021-05-26,14.34,
Turkey,TUR,2021-05-27,14.38,
Turkey,TUR,2021-05-28,14.44,
Turkey,TUR,2021-05-29,14.47,
Turkey,TUR,2021-05-30,14.59,
Turkey,TUR,2021-05-31,14.75,
Turkey,TUR,2021-06-01,14.86,
Turkey,TUR,2021-06-02,14.97,
Turkey,TUR,2021-06-03,15.16,
Turkey,TUR,2021-06-04,15.25,
Turkey,TUR,2021-06-05,15.36,
Turkey,TUR,2021-06-06,15.47,
Turkey,TUR,2021-06-07,15.59,
Turkey,TUR,2021-06-08,15.7,
Turkey,TUR,2021-06-09,15.81,
Turkey,TUR,2021-06-10,15.92,
Turkey,TUR,2021-06-11,16,
Turkey,TUR,2021-06-12,16.07,
Turkey,TUR,2021-06-13,16.15,
Turkey,TUR,2021-06-14,16.24,
Turkey,TUR,2021-06-15,16.43,
Turkey,TUR,2021-06-16,16.56,
Turkey,TUR,2021-06-17,16.72,
Turkey,TUR,2021-06-18,16.84,
Turkey,TUR,2021-06-19,16.9,
Turkey,TUR,2021-06-20,17.04,
Turkey,TUR,2021-06-21,17.14,
Turkey,TUR,2021-06-22,17.19,
Turkey,TUR,2021-06-23,17.27,
Turkey,TUR,2021-06-24,17.33,
Turkey,TUR,2021-06-25,17.4,
Turkey,TUR,2021-06-26,17.46,
Turkey,TUR,2021-06-27,17.54,
Turkey,TUR,2021-06-28,17.64,
Turkey,TUR,2021-06-29,17.7,
Turkey,TUR,2021-06-30,17.89,
Turkey,TUR,2021-07-01,18.03,
Turkey,TUR,2021-07-02,18.25,
Turkey,TUR,2021-07-03,18.37,
Turkey,TUR,2021-07-04,18.55,
Turkey,TUR,2021-07-05,18.77,
Turkey,TUR,2021-07-06,18.98,
Turkey,TUR,2021-07-07,19.22,
Turkey,TUR,2021-07-08,19.57,
Turkey,TUR,2021-07-09,19.87,
Turkey,TUR,2021-07-10,20.07,
Turkey,TUR,2021-07-11,20.4,
Turkey,TUR,2021-07-12,20.94,
Turkey,TUR,2021-07-13,21.58,
Turkey,TUR,2021-07-14,22.36,
Turkey,TUR,2021-07-15,23.53,
Turkey,TUR,2021-07-16,23.68,
Turkey,TUR,2021-07-17,24.17,
Turkey,TUR,2021-07-18,24.5,
Turkey,TUR,2021-07-19,24.88,
Turkey,TUR,2021-07-20,24.95,
Turkey,TUR,2021-07-21,25.4,
Turkey,TUR,2021-07-22,25.98,
Turkey,TUR,2021-07-23,26.18,
Turkey,TUR,2021-07-24,26.57,
Turkey,TUR,2021-07-25,27.37,
Turkey,TUR,2021-07-26,28.35,
Turkey,TUR,2021-07-27,29.2,
Turkey,TUR,2021-07-28,30.06,
Turkey,TUR,2021-07-29,31.09,
Turkey,TUR,2021-07-30,31.91,
Turkey,TUR,2021-07-31,32.17,
Turkey,TUR,2021-08-01,32.3,
Turkey,TUR,2021-08-02,32.52,
Turkey,TUR,2021-08-03,32.73,
Turkey,TUR,2021-08-04,32.73,
Turkey,TUR,2021-08-05,32.83,
Turkey,TUR,2021-08-06,33.22,
Turkey,TUR,2021-08-07,33.6,
Turkey,TUR,2021-08-08,33.84,
Turkey,TUR,2021-08-09,34.22,
Turkey,TUR,2021-08-10,35.33,
Turkey,TUR,2021-08-11,36.24,
Turkey,TUR,2021-08-12,37.37,
Turkey,TUR,2021-08-13,37.74,
Turkey,TUR,2021-08-14,38.27,
Turkey,TUR,2021-08-15,38.58,
Turkey,TUR,2021-08-16,38.97,
Turkey,TUR,2021-08-17,39.46,
Turkey,TUR,2021-08-18,40.13,
Turkey,TUR,2021-08-19,40.5,
Turkey,TUR,2021-08-20,40.91,
Turkey,TUR,2021-08-21,41.11,
Turkey,TUR,2021-08-22,41.27,
Turkey,TUR,2021-08-23,41.64,
Turkey,TUR,2021-08-24,41.95,
Turkey,TUR,2021-08-25,42.22,
Turkey,TUR,2021-08-26,42.5,
Turkey,TUR,2021-08-27,42.79,
Turkey,TUR,2021-08-28,42.95,
Turkey,TUR,2021-08-29,43.08,
Turkey,TUR,2021-08-30,43.23,
Turkey,TUR,2021-08-31,43.61,
Turkey,TUR,2021-09-01,43.94,
Turkey,TUR,2021-09-02,44.27,
Turkey,TUR,2021-09-03,44.66,
Turkey,TUR,2021-09-04,44.85,
Turkey,TUR,2021-09-05,45.02,
Turkey,TUR,2021-09-06,45.42,
Turkey,TUR,2021-09-07,45.83,
Turkey,TUR,2021-09-08,46.21,
Turkey,TUR,2021-09-09,46.56,
Turkey,TUR,2021-09-10,46.99,
Turkey,TUR,2021-09-11,47.22,
Turkey,TUR,2021-09-12,47.39,
Turkey,TUR,2021-09-13,47.78,
Turkey,TUR,2021-09-14,48.12,
Turkey,TUR,2021-09-15,48.43,
Turkey,TUR,2021-09-16,48.72,
Turkey,TUR,2021-09-17,49.08,
Turkey,TUR,2021-09-18,49.27,
Turkey,TUR,2021-09-19,49.42,
Turkey,TUR,2021-09-20,49.72,
Turkey,TUR,2021-09-21,50.02,
Turkey,TUR,2021-09-22,50.3,
Turkey,TUR,2021-09-23,50.57,
Turkey,TUR,2021-09-24,50.9,
Turkey,TUR,2021-09-25,51.08,
Turkey,TUR,2021-09-26,51.22,
Turkey,TUR,2021-09-27,51.52,
Turkey,TUR,2021-09-28,51.81,
Turkey,TUR,2021-09-30,52.32,
Turkey,TUR,2021-10-01,52.63,
Turkey,TUR,2021-10-02,52.81,
Turkey,TUR,2021-10-03,52.94,
Turkey,TUR,2021-10-04,53.22,
Turkey,TUR,2021-10-05,53.45,
Turkey,TUR,2021-10-06,53.67,
Turkey,TUR,2021-10-07,53.86,
Turkey,TUR,2021-10-08,54.13,
Turkey,TUR,2021-10-09,54.27,
Turkey,TUR,2021-10-10,54.38,
Turkey,TUR,2021-10-11,54.6,
Turkey,TUR,2021-10-12,54.82,
Turkey,TUR,2021-10-13,55,
Turkey,TUR,2021-10-14,55.18,
Turkey,TUR,2021-10-15,55.41,
Turkey,TUR,2021-10-16,55.53,
Turkey,TUR,2021-10-17,55.62,
Turkey,TUR,2021-10-18,55.8,
Turkey,TUR,2021-10-19,55.96,
Turkey,TUR,2021-10-20,56.09,
Turkey,TUR,2021-10-21,56.23,
Turkey,TUR,2021-10-22,56.4,
Turkey,TUR,2021-10-23,56.49,
Turkey,TUR,2021-10-24,56.56,
Turkey,TUR,2021-10-25,56.7,
Turkey,TUR,2021-10-26,56.82,
Turkey,TUR,2021-10-27,56.93,
Turkey,TUR,2021-10-28,57.04,
Turkey,TUR,2021-10-29,57.1,
Turkey,TUR,2021-10-30,57.16,
Turkey,TUR,2021-10-31,57.21,
Turkey,TUR,2021-11-01,57.33,
Turkey,TUR,2021-11-02,57.44,
Turkey,TUR,2021-11-03,57.53,
Turkey,TUR,2021-11-04,57.63,
Turkey,TUR,2021-11-05,57.74,
Turkey,TUR,2021-11-06,57.8,
Turkey,TUR,2021-11-07,57.84,
Turkey,TUR,2021-11-08,57.94,
Turkey,TUR,2021-11-09,58.02,
Turkey,TUR,2021-11-10,58.09,
Turkey,TUR,2021-11-11,58.17,
Turkey,TUR,2021-11-12,58.27,
Turkey,TUR,2021-11-13,58.32,
Turkey,TUR,2021-11-14,58.35,
Turkey,TUR,2021-11-15,58.45,
Turkey,TUR,2021-11-16,58.53,
Turkey,TUR,2021-11-17,58.61,
Turkey,TUR,2021-11-18,58.68,
Turkey,TUR,2021-11-19,58.77,
Turkey,TUR,2021-11-20,58.81,
Turkey,TUR,2021-11-21,58.84,
Turkey,TUR,2021-11-22,58.9,
Turkey,TUR,2021-11-23,58.96,
Turkey,TUR,2021-11-24,59.02,
Turkey,TUR,2021-11-25,59.08,
Turkey,TUR,2021-11-26,59.15,
Turkey,TUR,2021-11-27,59.18,
Turkey,TUR,2021-11-28,59.21,
Turkey,TUR,2021-11-29,59.27,
Turkey,TUR,2021-11-30,59.33,
Turkey,TUR,2021-12-01,59.39,
Turkey,TUR,2021-12-02,59.44,
Turkey,TUR,2021-12-03,59.51,
Turkey,TUR,2021-12-04,59.54,
Turkey,TUR,2021-12-05,59.56,
Turkey,TUR,2021-12-06,59.62,
Turkey,TUR,2021-12-07,59.66,
Turkey,TUR,2021-12-08,59.71,
Turkey,TUR,2021-12-09,59.76,
Turkey,TUR,2021-12-10,59.82,
Turkey,TUR,2021-12-11,59.85,
Turkey,TUR,2021-12-12,59.87,
Turkey,TUR,2021-12-13,59.92,
Turkey,TUR,2021-12-14,59.97,
Turkey,TUR,2021-12-15,60.01,
Turkey,TUR,2021-12-16,60.06,
Turkey,TUR,2021-12-17,60.11,
Turkey,TUR,2021-12-18,60.14,
Turkey,TUR,2021-12-19,60.16,
Turkey,TUR,2021-12-20,60.21,
Turkey,TUR,2021-12-21,60.26,
Turkey,TUR,2021-12-22,60.3,
Turkey,TUR,2021-12-23,60.35,
Turkey,TUR,2021-12-24,60.4,
Turkey,TUR,2021-12-25,60.43,
Turkey,TUR,2021-12-26,60.45,
Turkey,TUR,2021-12-27,60.5,
