Entity,Code,Day,people_vaccinated_per_hundred,145610-annotations
Turkey,TUR,2021-10-01,63.43,
Turkey,TUR,2021-10-02,63.49,
Turkey,TUR,2021-10-03,63.54,
Turkey,TUR,2021-10-04,63.66,
Turkey,TUR,2021-10-05,63.75,
Turkey,TUR,2021-10-06,63.83,
Turkey,TUR,2021-10-07,63.91,
Turkey,TUR,2021-10-08,64,
Turkey,TUR,2021-10-09,64.05,
Turkey,TUR,2021-10-10,64.08,
Turkey,TUR,2021-10-11,64.16,
Turkey,TUR,2021-10-12,64.23,
Turkey,TUR,2021-10-13,64.3,
Turkey,TUR,2021-10-14,64.36,
Turkey,TUR,2021-10-15,64.44,
Turkey,TUR,2021-10-16,64.48,
Turkey,TUR,2021-10-17,64.51,
Turkey,TUR,2021-10-18,64.57,
Turkey,TUR,2021-10-19,64.63,
Turkey,TUR,2021-10-20,64.69,
Turkey,TUR,2021-10-21,64.74,
Turkey,TUR,2021-10-22,64.81,
Turkey,TUR,2021-10-23,64.84,
Turkey,TUR,2021-10-24,64.87,
Turkey,TUR,2021-10-25,64.93,
Turkey,TUR,2021-10-26,64.98,
Turkey,TUR,2021-10-27,65.02,
Turkey,TUR,2021-10-28,65.06,
Turkey,TUR,2021-10-29,65.09,
Turkey,TUR,2021-10-30,65.12,
Turkey,TUR,2021-10-31,65.13,
Turkey,TUR,2021-11-01,65.19,
Turkey,TUR,2021-11-02,65.23,
Turkey,TUR,2021-11-03,65.28,
Turkey,TUR,2021-11-04,65.32,
Turkey,TUR,2021-11-05,65.37,
Turkey,TUR,2021-11-06,65.39,
Turkey,TUR,2021-11-07,65.41,
Turkey,TUR,2021-11-08,65.45,
Turkey,TUR,2021-11-09,65.49,
Turkey,TUR,2021-11-10,65.53,
Turkey,TUR,2021-11-11,65.56,
Turkey,TUR,2021-11-12,65.61,
Turkey,TUR,2021-11-13,65.63,
Turkey,TUR,2021-11-14,65.64,
Turkey,TUR,2021-11-15,65.69,
Turkey,TUR,2021-11-16,65.74,
Turkey,TUR,2021-11-17,65.78,
Turkey,TUR,2021-11-18,65.82,
Turkey,TUR,2021-11-19,65.86,
Turkey,TUR,2021-11-20,65.88,
Turkey,TUR,2021-11-21,65.89,
Turkey,TUR,2021-11-22,65.93,
Turkey,TUR,2021-11-23,65.96,
Turkey,TUR,2021-11-24,65.99,
Turkey,TUR,2021-11-25,66.02,
Turkey,TUR,2021-11-26,66.05,
Turkey,TUR,2021-11-27,66.07,
Turkey,TUR,2021-11-28,66.09,
Turkey,TUR,2021-11-29,66.12,
Turkey,TUR,2021-11-30,66.16,
Turkey,TUR,2021-12-01,66.19,
Turkey,TUR,2021-12-02,66.22,
Turkey,TUR,2021-12-03,66.26,
Turkey,TUR,2021-12-04,66.27,
Turkey,TUR,2021-12-05,66.29,
Turkey,TUR,2021-12-06,66.32,
Turkey,TUR,2021-12-07,66.35,
Turkey,TUR,2021-12-08,66.37,
Turkey,TUR,2021-12-09,66.4,
Turkey,TUR,2021-12-10,66.43,
Turkey,TUR,2021-12-11,66.45,
Turkey,TUR,2021-12-12,66.46,
Turkey,TUR,2021-12-13,66.49,
Turkey,TUR,2021-12-14,66.52,
Turkey,TUR,2021-12-15,66.54,
Turkey,TUR,2021-12-16,66.57,
Turkey,TUR,2021-12-17,66.6,
Turkey,TUR,2021-12-18,66.61,
Turkey,TUR,2021-12-19,66.63,
Turkey,TUR,2021-12-20,66.65,
Turkey,TUR,2021-12-21,66.68,
Turkey,TUR,2021-12-22,66.71,
Turkey,TUR,2021-12-23,66.74,
Turkey,TUR,2021-12-24,66.76,
Turkey,TUR,2021-12-25,66.78,
Turkey,TUR,2021-12-26,66.79,
Turkey,TUR,2021-12-27,66.82,
Turkey,TUR,2021-12-28,66.84,
Turkey,TUR,2021-12-29,66.87,
Turkey,TUR,2021-12-30,66.9,
Turkey,TUR,2021-12-31,66.92,
Turkey,TUR,2022-01-01,66.94,
Turkey,TUR,2022-01-02,66.95,
Turkey,TUR,2022-01-03,66.98,
Turkey,TUR,2022-01-05,67.04,
Turkey,TUR,2022-01-06,67.07,
Turkey,TUR,2022-01-07,67.11,
Turkey,TUR,2022-01-08,67.13,
Turkey,TUR,2022-01-09,67.14,
Turkey,TUR,2022-01-10,67.18,
Turkey,TUR,2022-01-11,67.21,
Turkey,TUR,2022-01-12,67.24,
Turkey,TUR,2022-01-13,67.27,
Turkey,TUR,2022-01-14,67.3,
Turkey,TUR,2022-01-15,67.31,
Turkey,TUR,2022-01-16,67.32,
Turkey,TUR,2022-01-17,67.34,
Turkey,TUR,2022-01-18,67.36,
Turkey,TUR,2022-01-19,67.38,
Turkey,TUR,2022-01-20,67.39,
Turkey,TUR,2022-01-21,67.41,
Turkey,TUR,2022-01-22,67.42,
Turkey,TUR,2022-01-23,67.42,
Turkey,TUR,2022-01-24,67.44,
Turkey,TUR,2022-01-25,67.45,
Turkey,TUR,2022-01-26,67.46,
Turkey,TUR,2022-01-27,67.48,
Turkey,TUR,2022-01-28,67.49,
Turkey,TUR,2022-01-29,67.5,
Turkey,TUR,2022-01-30,67.5,
Turkey,TUR,2022-01-31,67.52,
Turkey,TUR,2022-02-01,67.54,
Turkey,TUR,2022-02-02,67.56,
Turkey,TUR,2022-02-03,67.57,
Turkey,TUR,2022-02-04,67.59,
Turkey,TUR,2022-02-05,67.6,
Turkey,TUR,2022-02-06,67.6,
Turkmenistan,TKM,2021-02-28,0.53,
Turkmenistan,TKM,2021-08-29,71.51,
Turks and Caicos Islands,TCA,2021-01-10,0,
Turks and Caicos Islands,TCA,2021-02-08,16.4,
Turks and Caicos Islands,TCA,2021-03-14,28.76,
Turks and Caicos Islands,TCA,2021-03-21,32.98,
Turks and Caicos Islands,TCA,2021-03-28,35.29,
Turks and Caicos Islands,TCA,2021-03-29,36.46,
Turks and Caicos Islands,TCA,2021-04-11,38.34,
Turks and Caicos Islands,TCA,2021-05-16,52.92,
Turks and Caicos Islands,TCA,2021-05-28,52.92,
Turks and Caicos Islands,TCA,2021-06-18,57.87,
Turks and Caicos Islands,TCA,2021-07-02,60.79,
Turks and Caicos Islands,TCA,2021-07-16,62.1,
Turks and Caicos Islands,TCA,2021-07-23,62.63,
Turks and Caicos Islands,TCA,2021-08-13,65.32,
Turks and Caicos Islands,TCA,2021-09-03,67.83,
Turks and Caicos Islands,TCA,2021-09-10,69.39,
Turks and Caicos Islands,TCA,2021-09-17,69.97,
Turks and Caicos Islands,TCA,2021-10-08,72.16,
Turks and Caicos Islands,TCA,2021-11-05,74.47,
Tuvalu,TUV,2021-04-27,20.13,
Tuvalu,TUV,2021-06-01,20.13,
Tuvalu,TUV,2021-06-15,40.02,
Tuvalu,TUV,2021-08-16,50.21,
Tuvalu,TUV,2021-08-26,51.71,
Tuvalu,TUV,2021-09-10,52.07,
Tuvalu,TUV,2021-10-22,52.24,
Uganda,UGA,2021-03-09,0,
Uganda,UGA,2021-03-12,0,
Uganda,UGA,2021-03-13,0,
Uganda,UGA,2021-03-14,0,
Uganda,UGA,2021-03-15,0.01,
Uganda,UGA,2021-03-16,0.01,
Uganda,UGA,2021-03-17,0.02,
Uganda,UGA,2021-03-18,0.03,
Uganda,UGA,2021-03-19,0.04,
Uganda,UGA,2021-03-20,0.04,
Uganda,UGA,2021-03-21,0.05,
Uganda,UGA,2021-03-22,0.05,
Uganda,UGA,2021-03-23,0.07,
Uganda,UGA,2021-03-24,0.1,
Uganda,UGA,2021-03-25,0.1,
Uganda,UGA,2021-03-26,0.1,
Uganda,UGA,2021-03-27,0.13,
Uganda,UGA,2021-03-28,0.15,
Uganda,UGA,2021-03-29,0.17,
Uganda,UGA,2021-03-30,0.19,
Uganda,UGA,2021-04-04,0.28,
Uganda,UGA,2021-04-05,0.29,
Uganda,UGA,2021-04-06,0.31,
Uganda,UGA,2021-04-07,0.35,
Uganda,UGA,2021-04-08,0.37,
Uganda,UGA,2021-04-10,0.38,
Uganda,UGA,2021-04-11,0.4,
Uganda,UGA,2021-04-12,0.42,
Uganda,UGA,2021-04-13,0.44,
Uganda,UGA,2021-04-14,0.47,
Uganda,UGA,2021-04-16,0.48,
Uganda,UGA,2021-04-17,0.49,
Uganda,UGA,2021-04-18,0.51,
Uganda,UGA,2021-04-19,0.52,
Uganda,UGA,2021-04-20,0.54,
Uganda,UGA,2021-04-21,0.57,
Uganda,UGA,2021-04-24,0.59,
Uganda,UGA,2021-04-26,0.65,
Uganda,UGA,2021-04-27,0.68,
Uganda,UGA,2021-04-28,0.7,
Uganda,UGA,2021-05-01,0.72,
Uganda,UGA,2021-05-02,0.73,
Uganda,UGA,2021-05-03,0.77,
Uganda,UGA,2021-05-04,0.8,
Uganda,UGA,2021-05-05,0.82,
Uganda,UGA,2021-05-06,0.83,
Uganda,UGA,2021-05-07,0.84,
Uganda,UGA,2021-05-08,0.85,
Uganda,UGA,2021-05-09,0.86,
Uganda,UGA,2021-05-11,0.89,
Uganda,UGA,2021-05-12,0.9,
Uganda,UGA,2021-05-14,0.91,
Uganda,UGA,2021-05-16,0.96,
Uganda,UGA,2021-05-17,0.99,
Uganda,UGA,2021-05-19,1.04,
Uganda,UGA,2021-05-21,1.08,
Uganda,UGA,2021-05-22,1.08,
Uganda,UGA,2021-05-23,1.12,
Uganda,UGA,2021-05-24,1.14,
Uganda,UGA,2021-08-20,1.91,
Uganda,UGA,2021-09-01,2.19,
Uganda,UGA,2021-09-22,3.49,
Uganda,UGA,2021-10-07,4.67,
Uganda,UGA,2021-10-14,5.05,
Uganda,UGA,2021-10-21,5.46,
Uganda,UGA,2021-10-28,6.06,
Uganda,UGA,2021-11-04,6.77,
Uganda,UGA,2021-11-10,7.39,
Uganda,UGA,2021-11-15,8.15,
Uganda,UGA,2021-12-09,13.85,
Uganda,UGA,2021-12-20,17.73,
Uganda,UGA,2022-01-10,22.09,
Uganda,UGA,2022-01-23,22.64,
Uganda,UGA,2022-01-31,23.12,
Ukraine,UKR,2021-02-24,0,
Ukraine,UKR,2021-02-25,0,
Ukraine,UKR,2021-02-26,0.01,
Ukraine,UKR,2021-02-27,0.01,
Ukraine,UKR,2021-02-28,0.01,
Ukraine,UKR,2021-03-01,0.01,
Ukraine,UKR,2021-03-02,0.02,
Ukraine,UKR,2021-03-03,0.02,
Ukraine,UKR,2021-03-04,0.03,
Ukraine,UKR,2021-03-05,0.04,
Ukraine,UKR,2021-03-06,0.04,
Ukraine,UKR,2021-03-07,0.04,
Ukraine,UKR,2021-03-08,0.04,
Ukraine,UKR,2021-03-09,0.05,
Ukraine,UKR,2021-03-10,0.07,
Ukraine,UKR,2021-03-11,0.09,
Ukraine,UKR,2021-03-12,0.11,
Ukraine,UKR,2021-03-13,0.12,
Ukraine,UKR,2021-03-14,0.12,
Ukraine,UKR,2021-03-15,0.14,
Ukraine,UKR,2021-03-16,0.17,
Ukraine,UKR,2021-03-17,0.19,
Ukraine,UKR,2021-03-18,0.21,
Ukraine,UKR,2021-03-19,0.24,
Ukraine,UKR,2021-03-20,0.25,
Ukraine,UKR,2021-03-21,0.26,
Ukraine,UKR,2021-03-22,0.28,
Ukraine,UKR,2021-03-23,0.32,
Ukraine,UKR,2021-03-24,0.36,
Ukraine,UKR,2021-03-25,0.4,
Ukraine,UKR,2021-03-26,0.44,
Ukraine,UKR,2021-03-27,0.45,
Ukraine,UKR,2021-03-28,0.46,
Ukraine,UKR,2021-03-29,0.49,
Ukraine,UKR,2021-03-30,0.53,
Ukraine,UKR,2021-03-31,0.57,
Ukraine,UKR,2021-04-01,0.62,
Ukraine,UKR,2021-04-02,0.66,
Ukraine,UKR,2021-04-03,0.67,
Ukraine,UKR,2021-04-04,0.67,
Ukraine,UKR,2021-04-05,0.7,
Ukraine,UKR,2021-04-06,0.74,
Ukraine,UKR,2021-04-07,0.77,
Ukraine,UKR,2021-04-08,0.81,
Ukraine,UKR,2021-04-09,0.86,
Ukraine,UKR,2021-04-10,0.87,
Ukraine,UKR,2021-04-11,0.87,
Ukraine,UKR,2021-04-12,0.89,
Ukraine,UKR,2021-04-13,0.93,
Ukraine,UKR,2021-04-14,0.96,
Ukraine,UKR,2021-04-15,1,
Ukraine,UKR,2021-04-16,1.03,
Ukraine,UKR,2021-04-17,1.03,
Ukraine,UKR,2021-04-18,1.04,
Ukraine,UKR,2021-04-19,1.06,
Ukraine,UKR,2021-04-20,1.1,
Ukraine,UKR,2021-04-21,1.13,
Ukraine,UKR,2021-04-22,1.17,
Ukraine,UKR,2021-04-23,1.2,
Ukraine,UKR,2021-04-24,1.21,
Ukraine,UKR,2021-04-25,1.21,
Ukraine,UKR,2021-04-26,1.24,
Ukraine,UKR,2021-04-27,1.29,
Ukraine,UKR,2021-04-28,1.45,
Ukraine,UKR,2021-04-29,1.62,
Ukraine,UKR,2021-04-30,1.73,
Ukraine,UKR,2021-05-01,1.74,
Ukraine,UKR,2021-05-02,1.74,
Ukraine,UKR,2021-05-03,1.74,
Ukraine,UKR,2021-05-04,1.75,
Ukraine,UKR,2021-05-05,1.8,
Ukraine,UKR,2021-05-06,1.89,
Ukraine,UKR,2021-05-07,1.97,
Ukraine,UKR,2021-05-08,1.98,
Ukraine,UKR,2021-05-09,1.99,
Ukraine,UKR,2021-05-10,1.99,
Ukraine,UKR,2021-05-11,2.03,
Ukraine,UKR,2021-05-12,2.07,
Ukraine,UKR,2021-05-13,2.11,
Ukraine,UKR,2021-05-14,2.15,
Ukraine,UKR,2021-05-15,2.16,
Ukraine,UKR,2021-05-16,2.16,
Ukraine,UKR,2021-05-17,2.18,
Ukraine,UKR,2021-05-18,2.2,
Ukraine,UKR,2021-05-19,2.22,
Ukraine,UKR,2021-05-20,2.23,
Ukraine,UKR,2021-05-21,2.25,
Ukraine,UKR,2021-05-22,2.25,
Ukraine,UKR,2021-05-23,2.25,
Ukraine,UKR,2021-05-24,2.26,
Ukraine,UKR,2021-05-25,2.27,
Ukraine,UKR,2021-05-26,2.28,
Ukraine,UKR,2021-05-27,2.3,
Ukraine,UKR,2021-05-28,2.32,
Ukraine,UKR,2021-05-29,2.34,
Ukraine,UKR,2021-05-30,2.35,
Ukraine,UKR,2021-05-31,2.37,
Ukraine,UKR,2021-06-01,2.41,
Ukraine,UKR,2021-06-02,2.48,
Ukraine,UKR,2021-06-03,2.59,
Ukraine,UKR,2021-06-04,2.71,
Ukraine,UKR,2021-06-05,2.8,
Ukraine,UKR,2021-06-06,2.86,
Ukraine,UKR,2021-06-07,2.95,
Ukraine,UKR,2021-06-08,3.06,
Ukraine,UKR,2021-06-09,3.14,
Ukraine,UKR,2021-06-10,3.21,
Ukraine,UKR,2021-06-11,3.29,
Ukraine,UKR,2021-06-12,3.36,
Ukraine,UKR,2021-06-13,3.4,
Ukraine,UKR,2021-06-14,3.47,
Ukraine,UKR,2021-06-15,3.55,
Ukraine,UKR,2021-06-16,3.67,
Ukraine,UKR,2021-06-17,3.8,
Ukraine,UKR,2021-06-18,3.91,
Ukraine,UKR,2021-06-19,3.96,
Ukraine,UKR,2021-06-20,3.97,
Ukraine,UKR,2021-06-21,3.99,
Ukraine,UKR,2021-06-22,4.04,
Ukraine,UKR,2021-06-23,4.13,
Ukraine,UKR,2021-06-24,4.22,
Ukraine,UKR,2021-06-25,4.31,
Ukraine,UKR,2021-06-26,4.36,
Ukraine,UKR,2021-06-27,4.38,
Ukraine,UKR,2021-06-28,4.4,
Ukraine,UKR,2021-06-29,4.45,
Ukraine,UKR,2021-06-30,4.52,
Ukraine,UKR,2021-07-01,4.6,
Ukraine,UKR,2021-07-02,4.69,
Ukraine,UKR,2021-07-03,4.74,
Ukraine,UKR,2021-07-04,4.77,
Ukraine,UKR,2021-07-05,4.83,
Ukraine,UKR,2021-07-06,4.92,
Ukraine,UKR,2021-07-07,5.01,
Ukraine,UKR,2021-07-08,5.12,
Ukraine,UKR,2021-07-09,5.24,
Ukraine,UKR,2021-07-10,5.29,
Ukraine,UKR,2021-07-11,5.32,
Ukraine,UKR,2021-07-12,5.42,
Ukraine,UKR,2021-07-13,5.56,
Ukraine,UKR,2021-07-14,5.7,
Ukraine,UKR,2021-07-15,5.84,
Ukraine,UKR,2021-07-16,5.99,
Ukraine,UKR,2021-07-17,6.07,
Ukraine,UKR,2021-07-18,6.14,
Ukraine,UKR,2021-07-19,6.25,
Ukraine,UKR,2021-07-20,6.39,
Ukraine,UKR,2021-07-21,6.54,
Ukraine,UKR,2021-07-22,6.72,
Ukraine,UKR,2021-07-23,6.93,
Ukraine,UKR,2021-07-24,7.04,
Ukraine,UKR,2021-07-25,7.13,
Ukraine,UKR,2021-07-26,7.31,
Ukraine,UKR,2021-07-27,7.51,
Ukraine,UKR,2021-07-28,7.71,
Ukraine,UKR,2021-07-29,7.91,
Ukraine,UKR,2021-07-30,8.11,
Ukraine,UKR,2021-07-31,8.22,
Ukraine,UKR,2021-08-01,8.28,
Ukraine,UKR,2021-08-02,8.44,
Ukraine,UKR,2021-08-03,8.65,
Ukraine,UKR,2021-08-04,8.87,
Ukraine,UKR,2021-08-05,9.1,
Ukraine,UKR,2021-08-06,9.33,
Ukraine,UKR,2021-08-07,9.45,
Ukraine,UKR,2021-08-08,9.52,
Ukraine,UKR,2021-08-09,9.71,
Ukraine,UKR,2021-08-10,9.95,
Ukraine,UKR,2021-08-11,10.19,
Ukraine,UKR,2021-08-12,10.44,
Ukraine,UKR,2021-08-13,10.69,
Ukraine,UKR,2021-08-14,10.79,
Ukraine,UKR,2021-08-15,10.87,
Ukraine,UKR,2021-08-16,11.03,
Ukraine,UKR,2021-08-17,11.16,
Ukraine,UKR,2021-08-18,11.31,
Ukraine,UKR,2021-08-19,11.44,
Ukraine,UKR,2021-08-20,11.58,
Ukraine,UKR,2021-08-21,11.63,
Ukraine,UKR,2021-08-22,11.67,
Ukraine,UKR,2021-08-23,11.73,
Ukraine,UKR,2021-08-24,11.75,
Ukraine,UKR,2021-08-25,11.85,
Ukraine,UKR,2021-08-26,11.98,
Ukraine,UKR,2021-08-27,12.11,
Ukraine,UKR,2021-08-28,12.18,
Ukraine,UKR,2021-08-29,12.21,
Ukraine,UKR,2021-08-30,12.33,
Ukraine,UKR,2021-08-31,12.45,
Ukraine,UKR,2021-09-01,12.54,
Ukraine,UKR,2021-09-02,12.65,
Ukraine,UKR,2021-09-03,12.77,
Ukraine,UKR,2021-09-04,12.81,
Ukraine,UKR,2021-09-05,12.84,
Ukraine,UKR,2021-09-06,12.93,
Ukraine,UKR,2021-09-07,13.04,
Ukraine,UKR,2021-09-08,13.16,
Ukraine,UKR,2021-09-09,13.32,
Ukraine,UKR,2021-09-10,13.48,
Ukraine,UKR,2021-09-11,13.55,
Ukraine,UKR,2021-09-12,13.59,
Ukraine,UKR,2021-09-13,13.71,
Ukraine,UKR,2021-09-14,13.87,
Ukraine,UKR,2021-09-15,14.03,
Ukraine,UKR,2021-09-16,14.19,
Ukraine,UKR,2021-09-17,14.37,
Ukraine,UKR,2021-09-18,14.45,
Ukraine,UKR,2021-09-19,14.5,
Ukraine,UKR,2021-09-20,14.65,
Ukraine,UKR,2021-09-21,14.81,
Ukraine,UKR,2021-09-22,15.02,
Ukraine,UKR,2021-09-23,15.24,
Ukraine,UKR,2021-09-24,15.46,
Ukraine,UKR,2021-09-25,15.55,
Ukraine,UKR,2021-09-26,15.6,
Ukraine,UKR,2021-09-27,15.76,
Ukraine,UKR,2021-09-28,15.94,
Ukraine,UKR,2021-09-29,16.11,
Ukraine,UKR,2021-09-30,16.27,
Ukraine,UKR,2021-10-01,16.44,
Ukraine,UKR,2021-10-02,16.5,
Ukraine,UKR,2021-10-03,16.54,
Ukraine,UKR,2021-10-04,16.66,
Ukraine,UKR,2021-10-05,16.8,
Ukraine,UKR,2021-10-06,16.93,
Ukraine,UKR,2021-10-07,17.07,
Ukraine,UKR,2021-10-08,17.24,
Ukraine,UKR,2021-10-09,17.32,
Ukraine,UKR,2021-10-10,17.37,
Ukraine,UKR,2021-10-11,17.51,
Ukraine,UKR,2021-10-12,17.69,
Ukraine,UKR,2021-10-13,17.89,
Ukraine,UKR,2021-10-14,17.93,
Ukraine,UKR,2021-10-15,18.11,
Ukraine,UKR,2021-10-16,18.23,
Ukraine,UKR,2021-10-17,18.3,
Ukraine,UKR,2021-10-18,18.56,
Ukraine,UKR,2021-10-19,18.88,
Ukraine,UKR,2021-10-20,19.26,
Ukraine,UKR,2021-10-21,19.69,
Ukraine,UKR,2021-10-22,20.16,
Ukraine,UKR,2021-10-23,20.45,
Ukraine,UKR,2021-10-24,20.63,
Ukraine,UKR,2021-10-25,21.05,
Ukraine,UKR,2021-10-26,21.54,
Ukraine,UKR,2021-10-27,22.03,
Ukraine,UKR,2021-10-28,22.52,
Ukraine,UKR,2021-10-29,23.06,
Ukraine,UKR,2021-10-30,23.37,
Ukraine,UKR,2021-10-31,23.57,
Ukraine,UKR,2021-11-01,24.05,
Ukraine,UKR,2021-11-02,24.58,
Ukraine,UKR,2021-11-03,25.07,
Ukraine,UKR,2021-11-04,25.5,
Ukraine,UKR,2021-11-05,25.93,
Ukraine,UKR,2021-11-06,26.12,
Ukraine,UKR,2021-11-07,26.24,
Ukraine,UKR,2021-11-08,26.56,
Ukraine,UKR,2021-11-09,26.91,
Ukraine,UKR,2021-11-10,27.25,
Ukraine,UKR,2021-11-11,27.58,
Ukraine,UKR,2021-11-12,27.89,
Ukraine,UKR,2021-11-13,28.04,
Ukraine,UKR,2021-11-14,28.13,
Ukraine,UKR,2021-11-15,28.37,
Ukraine,UKR,2021-11-16,28.63,
Ukraine,UKR,2021-11-17,28.88,
Ukraine,UKR,2021-11-18,29.12,
Ukraine,UKR,2021-11-19,29.35,
Ukraine,UKR,2021-11-20,29.46,
Ukraine,UKR,2021-11-21,29.53,
Ukraine,UKR,2021-11-22,29.71,
Ukraine,UKR,2021-11-23,29.91,
Ukraine,UKR,2021-11-24,30.1,
Ukraine,UKR,2021-11-25,30.29,
Ukraine,UKR,2021-11-26,30.47,
Ukraine,UKR,2021-11-27,30.57,
Ukraine,UKR,2021-11-28,30.65,
Ukraine,UKR,2021-11-29,30.81,
Ukraine,UKR,2021-11-30,30.99,
Ukraine,UKR,2021-12-01,31.15,
Ukraine,UKR,2021-12-02,31.31,
Ukraine,UKR,2021-12-03,31.49,
Ukraine,UKR,2021-12-04,31.58,
Ukraine,UKR,2021-12-05,31.64,
Ukraine,UKR,2021-12-06,31.81,
Ukraine,UKR,2021-12-07,31.99,
Ukraine,UKR,2021-12-08,32.15,
Ukraine,UKR,2021-12-09,32.28,
Ukraine,UKR,2021-12-10,32.41,
Ukraine,UKR,2021-12-11,32.47,
Ukraine,UKR,2021-12-12,32.51,
Ukraine,UKR,2021-12-13,32.61,
Ukraine,UKR,2021-12-14,32.72,
Ukraine,UKR,2021-12-15,32.83,
Ukraine,UKR,2021-12-16,32.93,
Ukraine,UKR,2021-12-17,33.03,
Ukraine,UKR,2021-12-18,33.07,
Ukraine,UKR,2021-12-19,33.1,
Ukraine,UKR,2021-12-20,33.18,
Ukraine,UKR,2021-12-21,33.27,
Ukraine,UKR,2021-12-22,33.36,
Ukraine,UKR,2021-12-23,33.44,
Ukraine,UKR,2021-12-24,33.53,
Ukraine,UKR,2021-12-25,33.55,
Ukraine,UKR,2021-12-26,33.57,
Ukraine,UKR,2021-12-27,33.6,
Ukraine,UKR,2021-12-28,33.68,
Ukraine,UKR,2021-12-29,33.75,
Ukraine,UKR,2021-12-30,33.81,
Ukraine,UKR,2021-12-31,33.85,
Ukraine,UKR,2022-01-01,33.85,
Ukraine,UKR,2022-01-02,33.85,
Ukraine,UKR,2022-01-03,33.89,
Ukraine,UKR,2022-01-04,33.96,
Ukraine,UKR,2022-01-05,34.02,
Ukraine,UKR,2022-01-06,34.08,
Ukraine,UKR,2022-01-07,34.08,
Ukraine,UKR,2022-01-08,34.09,
Ukraine,UKR,2022-01-09,34.1,
Ukraine,UKR,2022-01-10,34.17,
Ukraine,UKR,2022-01-11,34.25,
Ukraine,UKR,2022-01-12,34.33,
Ukraine,UKR,2022-01-13,34.4,
Ukraine,UKR,2022-01-14,34.47,
Ukraine,UKR,2022-01-15,34.5,
Ukraine,UKR,2022-01-16,34.52,
Ukraine,UKR,2022-01-17,34.59,
Ukraine,UKR,2022-01-18,34.66,
Ukraine,UKR,2022-01-19,34.72,
Ukraine,UKR,2022-01-20,34.79,
Ukraine,UKR,2022-01-21,34.86,
Ukraine,UKR,2022-01-22,34.89,
Ukraine,UKR,2022-01-23,34.91,
Ukraine,UKR,2022-01-24,34.97,
Ukraine,UKR,2022-01-25,35.04,
Ukraine,UKR,2022-01-26,35.11,
Ukraine,UKR,2022-01-27,35.18,
Ukraine,UKR,2022-01-28,35.24,
Ukraine,UKR,2022-01-29,35.27,
Ukraine,UKR,2022-01-30,35.28,
Ukraine,UKR,2022-01-31,35.34,
Ukraine,UKR,2022-02-01,35.39,
Ukraine,UKR,2022-02-02,35.45,
Ukraine,UKR,2022-02-03,35.5,
Ukraine,UKR,2022-02-04,35.55,
Ukraine,UKR,2022-02-05,35.58,
Ukraine,UKR,2022-02-06,35.59,
United Arab Emirates,ARE,2021-01-10,8.37,
United Arab Emirates,ARE,2021-02-23,34.84,
United Arab Emirates,ARE,2021-04-20,50.86,
United Arab Emirates,ARE,2021-07-05,73.26,
United Arab Emirates,ARE,2021-07-06,73.75,
United Arab Emirates,ARE,2021-07-07,74.04,
United Arab Emirates,ARE,2021-07-08,74.24,
United Arab Emirates,ARE,2021-07-09,74.44,
United Arab Emirates,ARE,2021-07-10,74.64,
United Arab Emirates,ARE,2021-07-11,74.84,
United Arab Emirates,ARE,2021-07-12,74.94,
United Arab Emirates,ARE,2021-07-13,75.24,
United Arab Emirates,ARE,2021-07-14,75.43,
United Arab Emirates,ARE,2021-07-15,76.52,
United Arab Emirates,ARE,2021-07-16,76.72,
United Arab Emirates,ARE,2021-07-18,76.82,
United Arab Emirates,ARE,2021-07-19,76.82,
United Arab Emirates,ARE,2021-07-20,76.92,
United Arab Emirates,ARE,2021-07-26,77.12,
United Arab Emirates,ARE,2021-07-27,77.12,
United Arab Emirates,ARE,2021-07-28,77.41,
United Arab Emirates,ARE,2021-07-29,77.51,
United Arab Emirates,ARE,2021-07-31,78.1,
United Arab Emirates,ARE,2021-08-02,78.2,
United Arab Emirates,ARE,2021-08-03,78.5,
United Arab Emirates,ARE,2021-08-04,78.8,
United Arab Emirates,ARE,2021-08-05,78.99,
United Arab Emirates,ARE,2021-08-06,79.29,
United Arab Emirates,ARE,2021-08-07,79.59,
United Arab Emirates,ARE,2021-08-08,79.69,
United Arab Emirates,ARE,2021-08-09,79.89,
United Arab Emirates,ARE,2021-08-10,80.18,
United Arab Emirates,ARE,2021-08-11,80.48,
United Arab Emirates,ARE,2021-08-12,80.88,
United Arab Emirates,ARE,2021-08-13,80.98,
United Arab Emirates,ARE,2021-08-15,81.47,
United Arab Emirates,ARE,2021-08-16,81.67,
United Arab Emirates,ARE,2021-08-17,81.96,
United Arab Emirates,ARE,2021-08-18,82.26,
United Arab Emirates,ARE,2021-08-19,82.66,
United Arab Emirates,ARE,2021-08-20,83.05,
United Arab Emirates,ARE,2021-08-21,83.35,
United Arab Emirates,ARE,2021-08-24,83.65,
United Arab Emirates,ARE,2021-08-25,84.44,
United Arab Emirates,ARE,2021-08-26,84.93,
United Arab Emirates,ARE,2021-09-01,87.01,
United Arab Emirates,ARE,2021-09-03,87.21,
United Arab Emirates,ARE,2021-09-04,87.51,
United Arab Emirates,ARE,2021-09-06,87.8,
United Arab Emirates,ARE,2021-09-07,88.2,
United Arab Emirates,ARE,2021-09-09,88.7,
United Arab Emirates,ARE,2021-09-10,89,
United Arab Emirates,ARE,2021-09-11,89.29,
United Arab Emirates,ARE,2021-09-12,89.39,
